testid,recordtype,distcode,districtname,schoolid,schoolname,demoid,testgrade,elan,elamean,elasd,mathn,mathmean,mathsd,scin,scimean,scisd,elapct1,elapct2,elapct3,elapct4,elapct34,elapct234,mathpct1,mathpct2,mathpct3,mathpct4,mathpct34,mathpct234,scipct1,scipct2,scipct3,scipct4,scipct34,scipct234,elalev1pct1,elalev1pct2,elalev1pct3,elalev2pct1,elalev2pct2,elalev2pct3,elalev3pct1,elalev3pct2,elalev3pct3,elalev4pct1,elalev4pct2,elalev4pct3,elalev5pct1,elalev5pct2,elalev5pct3,elalev6pct1,elalev6pct2,elalev6pct3,elalev7pct1,elalev7pct2,elalev7pct3,elalev8pct1,elalev8pct2,elalev8pct3,elalev9pct1,elalev9pct2,elalev9pct3,elalev11pct1,elalev11pct2,elalev11pct3,mathlev1pct1,mathlev1pct2,mathlev1pct3,mathlev2pct1,mathlev2pct2,mathlev2pct3,mathlev3pct1,mathlev3pct2,mathlev3pct3,mathlev4pct1,mathlev4pct2,mathlev4pct3,mathlev5pct1,mathlev5pct2,mathlev5pct3,scilev1pct1,scilev1pct2,scilev1pct3,scilev2pct1,scilev2pct2,scilev2pct3,scilev3pct1,scilev3pct2,scilev3pct3,scilev4pct1,scilev4pct2,scilev4pct3,scilev5pct1,scilev5pct2,scilev5pct3,scilev6pct1,scilev6pct2,scilev6pct3,year,period
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,01ALL,04,1165,465.2,117.6,1163,444.5,99.8,NA,NA,NA,40.6,22.1,20.1,17.3,37.3,59.4,42,26.1,19.3,12.6,31.9,58,NA,NA,NA,NA,NA,NA,50.8,23.9,25.3,54.2,20.2,25.7,51.1,38,10.9,51.2,19.5,29.3,52,24.1,23.9,43.4,27.8,28.8,58,23,19,49.4,35.5,15.1,35.7,38.6,25.7,45.5,33.4,21.1,54.8,25.3,19.9,63.6,21.4,15,59.8,24.8,15.4,45.2,41.8,13,51.8,26.9,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,01ALL,05,1103,533.1,117.7,1104,495,91.7,NA,NA,NA,30.9,26.2,26.4,16.5,42.9,69.1,33.6,38.8,17.3,10.3,27.6,66.4,NA,NA,NA,NA,NA,NA,40.6,21.7,37.7,42.6,36.5,20.9,39.8,40.5,19.7,46.1,20.6,33.3,42.8,31.5,25.7,45.5,33.7,20.8,59.7,19.9,20.3,51,30,19,42.6,35.6,21.8,48.7,38.5,12.8,56.2,24.9,18.9,66.4,25.5,8.2,49.5,28.5,22,55.3,34.1,10.6,56.9,33.2,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,01ALL,06,1028,527.3,121.6,1027,470.1,82,NA,NA,NA,33.1,31.1,22.6,13.2,35.8,66.9,53.4,28.7,12.8,5.2,17.9,46.6,NA,NA,NA,NA,NA,NA,50.9,23.9,25.2,56.8,32.2,11,51.8,21.9,26.4,55.1,18.4,26.6,43.5,34.1,22.4,51.5,32.3,16.2,56.6,24.6,18.8,42.7,27.3,30,40.7,36.2,23.2,54.4,33.2,12.5,71.8,18.3,9.9,66.3,21.3,12.4,70.4,17.1,12.5,63.1,29.5,7.4,66.2,28.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,01ALL,07,1029,568.2,122.5,1030,496.6,83.3,NA,NA,NA,39.6,27.7,17.6,15.2,32.8,60.4,55.8,29.3,8.3,6.6,14.9,44.2,NA,NA,NA,NA,NA,NA,61,16.8,22.2,51.8,27.5,20.7,51.5,27.1,21.4,51.4,20,28.6,53.4,27.2,19.4,38.7,36.3,25,64.6,21.6,13.8,54,30.1,15.8,56.3,24.2,19.5,57.6,24.6,17.8,72.1,18.7,9.1,64.2,26.8,9,79,15.9,5,72.1,19.7,8.2,71,18.3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,01ALL,08,1039,602.4,113.4,1040,527.3,88.6,NA,NA,NA,33.2,31.9,19.9,15,34.9,66.8,63.8,21.5,8,6.7,14.7,36.3,NA,NA,NA,NA,NA,NA,45.1,23.2,31.7,50.4,24,25.6,33.8,32.8,33.4,53.7,19.9,26.4,48.8,33.1,18.1,53,27.3,19.6,63.7,21.1,15.2,46,40,14,61.3,29.5,9.1,42.4,32.9,24.6,65.2,29.5,5.3,73,17.8,9.2,75.4,15.2,9.4,76.3,14.6,9,70.6,20.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,02M,03,508,414,124.4,507,441.6,122.5,NA,NA,NA,34.8,28,18.1,19.1,37.2,65.2,29.8,23.5,26.2,20.5,46.7,70.2,NA,NA,NA,NA,NA,NA,48.8,22,29.1,51.4,21.9,26.8,51.2,21.1,27.8,50.2,19.5,30.3,44.5,38.6,16.9,49.4,25,25.6,57.3,29.1,13.6,45.9,38.6,15.6,28.5,35,36.4,49.4,33.5,17.1,45.4,25.4,29.2,49.1,33.5,17.4,41,30.8,28.2,32.9,39.6,27.4,40.2,31.2,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,02M,04,619,458,118.3,617,453.1,104.4,NA,NA,NA,43.3,21.8,19.4,15.5,34.9,56.7,40,25.9,19.1,14.9,34,60,NA,NA,NA,NA,NA,NA,53.6,24.1,22.3,57.8,19.5,22.6,53.2,36.2,10.7,51.7,19.2,29.1,51.9,25.5,22.6,45.4,25.5,29.1,61.1,22.3,16.6,52.5,32.6,14.9,38.1,38.8,23.1,46,33,21,51.9,27.1,21.1,62.9,20.3,16.9,56.7,26.1,17.2,43.3,42.3,14.4,48.3,26.9,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,02M,05,544,520.6,122.8,545,494.4,96.3,NA,NA,NA,37.1,23.7,23.7,15.4,39.2,62.9,36.7,33.8,17.4,12.1,29.5,63.3,NA,NA,NA,NA,NA,NA,48,18.8,33.3,49.1,31.8,19.1,46.1,38.6,15.3,48.9,18.2,32.9,45,29.8,25.2,48.3,30.5,21.1,62.7,17.8,19.5,54,26.3,19.7,47.1,33.1,19.9,50,36.4,13.6,55.2,22.8,22,65.5,25.5,9,53.8,24.8,21.5,56.7,31,12.3,57.2,32.3,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,02M,06,516,515.8,122.4,516,473.2,85.3,NA,NA,NA,37.6,28.9,21.7,11.8,33.5,62.4,51.7,28.9,13.4,6,19.4,48.3,NA,NA,NA,NA,NA,NA,54.8,21.3,23.8,62.4,29.3,8.3,52.5,20.9,26.6,56.8,16.5,26.7,45,33.1,21.9,51.7,31.4,16.9,62.4,21.9,15.7,48.4,23.8,27.7,48.3,34.3,17.4,54.5,34.5,11,69.6,20.3,10.1,60.1,24.2,15.7,70.5,16.7,12.8,61,30,8.9,67.6,27.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,02M,07,493,551.5,118.3,494,495.3,89.3,NA,NA,NA,46.7,24.3,16.8,12.2,29,53.3,58.7,25.1,7.9,8.3,16.2,41.3,NA,NA,NA,NA,NA,NA,66.1,15.4,18.5,57.4,24.9,17.6,56.6,25.8,17.6,57.4,16.2,26.4,57.6,24.7,17.6,43.4,34.1,22.5,71,17.6,11.4,58,28,14,63.9,19.9,16.2,59.2,23.9,16.8,72.9,16.6,10.5,64.8,23.9,11.3,79.4,15.2,5.5,73.1,17.4,9.5,68.8,18.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,02M,08,502,585.7,117.7,503,529.7,98.1,NA,NA,NA,40.6,27.9,17.5,13.9,31.5,59.4,65,18.7,7.4,8.9,16.3,35,NA,NA,NA,NA,NA,NA,51,19.1,29.9,56.6,20.9,22.5,38.6,26.7,34.7,60.4,15.5,24.1,54.8,28.9,16.3,60.2,22.3,17.5,70.5,17.3,12.2,52.8,34.1,13.1,67.7,23.9,8.4,48.2,26.1,25.7,65.8,27,7.2,71.6,16.7,11.7,73,15.9,11.1,74.8,14.3,10.9,71.4,19.3,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,03F,03,437,431.6,130.8,436,427.8,111.4,NA,NA,NA,33.9,20.1,20.8,25.2,46,66.1,32.8,26.6,22.7,17.9,40.6,67.2,NA,NA,NA,NA,NA,NA,46.7,19,34.3,47.4,20.6,32,50.1,17.6,32.3,46.5,15.6,38,36.8,40.3,22.9,49.9,18.8,31.4,45.8,34.6,19.7,41.4,40.3,18.3,24.7,24.5,50.8,47.4,33.6,19,53.4,20.4,26.1,54.6,32.1,13.3,42.9,30.3,26.8,28,42.4,29.6,48.9,29.6,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,03F,04,546,473.3,116.2,546,434.8,93.5,NA,NA,NA,37.5,22.3,20.9,19.2,40.1,62.5,44.3,26.2,19.6,9.9,29.5,55.7,NA,NA,NA,NA,NA,NA,47.6,23.6,28.8,50,20.9,29.1,48.7,40.1,11.2,50.7,19.8,29.5,52.2,22.5,25.3,41.2,30.4,28.4,54.6,23.8,21.6,45.8,38.8,15.4,33,38.5,28.6,44.9,33.9,21.2,58.1,23.3,18.7,64.5,22.7,12.8,63.2,23.4,13.4,47.4,41.2,11.4,55.9,26.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,03F,05,559,545.2,111.2,559,495.7,86.9,NA,NA,NA,24.9,28.6,29,17.5,46.5,75.1,30.6,43.6,17.2,8.6,25.8,69.4,NA,NA,NA,NA,NA,NA,33.5,24.5,42,36.3,41.1,22.5,33.6,42.4,24,43.5,22.9,33.6,40.6,33.1,26.3,42.8,36.9,20.4,56.9,22,21.1,47.9,33.6,18.4,38.3,38.1,23.6,47.4,40.6,12,57.1,27,15.9,67.3,25.4,7.3,45.3,32.2,22.5,54,37,8.9,56.5,34.2,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,03F,06,512,538.9,119.7,511,466.9,78.5,NA,NA,NA,28.5,33.4,23.4,14.6,38.1,71.5,55,28.6,12.1,4.3,16.4,45,NA,NA,NA,NA,NA,NA,46.9,26.6,26.6,51.2,35.2,13.7,51,22.9,26.2,53.3,20.3,26.4,42,35.2,22.9,51.2,33.2,15.6,50.8,27.3,21.9,36.9,30.9,32.2,33,38.1,28.9,54.3,31.8,13.9,74,16.2,9.8,72.6,18.4,9,70.3,17.6,12.1,65.2,29,5.9,64.8,30.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,03F,07,536,583.6,124.4,536,497.9,77.3,NA,NA,NA,33,30.8,18.3,17.9,36.2,67,53.2,33.2,8.6,5,13.6,46.8,NA,NA,NA,NA,NA,NA,56.3,18.1,25.6,46.6,29.9,23.5,46.8,28.4,24.8,45.9,23.5,30.6,49.4,29.5,21.1,34.3,38.4,27.2,58.8,25.2,16,50.4,32.1,17.5,49.3,28.2,22.6,56.2,25.2,18.7,71.5,20.7,7.8,63.6,29.5,6.9,78.7,16.6,4.7,71.3,21.8,6.9,72.9,17.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,03F,08,537,618.1,107,537,524.9,78.6,NA,NA,NA,26.3,35.6,22.2,16,38.2,73.7,62.6,24.2,8.6,4.7,13.2,37.4,NA,NA,NA,NA,NA,NA,39.7,27,33.3,44.7,26.8,28.5,29.2,38.5,32.2,47.5,24,28.5,43.2,37.1,19.7,46.4,32,21.6,57.4,24.6,18.1,39.7,45.6,14.7,55.3,34.8,9.9,37.1,39.3,23.6,64.6,31.8,3.5,74.3,18.8,6.9,77.7,14.5,7.8,77.8,14.9,7.3,69.8,22.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,04H,03,55,411.6,139.5,55,426.4,117.7,NA,NA,NA,34.5,23.6,21.8,20,41.8,65.5,34.5,21.8,23.6,20,43.6,65.5,NA,NA,NA,NA,NA,NA,45.5,27.3,27.3,50.9,23.6,25.5,50.9,20,29.1,43.6,18.2,38.2,41.8,34.5,23.6,47.3,21.8,30.9,50.9,34.5,14.5,47.3,36.4,16.4,30.9,32.7,36.4,54.5,27.3,18.2,49.1,25.5,25.5,50.9,30.9,18.2,43.6,27.3,29.1,32.7,43.6,23.6,47.3,27.3,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,04H,04,73,482,136.9,73,451.5,103.1,NA,NA,NA,37,16.4,19.2,27.4,46.6,63,34.2,27.4,26,12.3,38.4,65.8,NA,NA,NA,NA,NA,NA,43.8,21.9,34.2,50.7,11,38.4,45.2,34.2,20.5,43.8,17.8,38.4,41.1,26,32.9,41.1,28.8,30.1,49.3,21.9,28.8,46.6,23.3,30.1,34.2,38.4,27.4,41.1,31.5,27.4,53.4,23.3,23.3,57.5,21.9,20.5,54.8,28.8,16.4,39.7,43.8,16.4,41.1,39.7,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,04H,05,69,534.5,124.4,69,509.5,98.6,NA,NA,NA,30.4,27.5,20.3,21.7,42,69.6,34.8,29,21.7,14.5,36.2,65.2,NA,NA,NA,NA,NA,NA,42,20.3,37.7,46.4,27.5,26.1,40.6,40.6,18.8,50.7,18.8,30.4,46.4,27.5,26.1,50.7,30.4,18.8,59.4,14.5,26.1,42,36.2,21.7,49.3,27.5,23.2,40.6,44.9,14.5,47.8,23.2,29,59.4,31.9,8.7,50.7,20.3,29,58,30.4,11.6,62.3,23.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,04H,06,52,519.7,126.2,52,479.9,88.2,NA,NA,NA,30.8,38.5,17.3,13.5,30.8,69.2,44.2,32.7,19.2,3.8,23.1,55.8,NA,NA,NA,NA,NA,NA,50,28.8,21.2,50,40.4,9.6,53.8,25,21.2,57.7,15.4,26.9,40.4,36.5,23.1,55.8,23.1,21.2,48.1,32.7,19.2,38.5,23.1,38.5,50,25,25,59.6,32.7,7.7,71.2,19.2,9.6,59.6,26.9,13.5,57.7,34.6,7.7,55.8,36.5,7.7,65.4,30.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,04H,07,64,570.1,135.4,64,505.3,85.4,NA,NA,NA,37.5,28.1,17.2,17.2,34.4,62.5,50,31.3,10.9,7.8,18.8,50,NA,NA,NA,NA,NA,NA,64.1,12.5,23.4,54.7,20.3,25,59.4,17.2,23.4,54.7,14.1,31.3,53.1,25,21.9,40.6,34.4,25,60.9,21.9,17.2,57.8,26.6,15.6,53.1,21.9,25,57.8,23.4,18.8,70.3,25,4.7,51.6,34.4,14.1,79.7,14.1,6.3,62.5,26.6,10.9,71.9,15.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,04H,08,55,621.6,129.5,55,547,97.1,NA,NA,NA,30.9,27.3,23.6,18.2,41.8,69.1,56.4,27.3,9.1,7.3,16.4,43.6,NA,NA,NA,NA,NA,NA,41.8,16.4,41.8,40,30.9,29.1,32.7,25.5,41.8,45.5,20,34.5,40,36.4,23.6,49.1,20,30.9,52.7,29.1,18.2,40,43.6,16.4,56.4,30.9,12.7,38.2,32.7,29.1,61.8,30.9,7.3,65.5,23.6,10.9,72.7,14.5,12.7,67.3,18.2,14.5,60,30.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,05I,03,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,05I,04,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,05I,05,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,05I,06,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,05I,07,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,05I,08,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,06A,03,15,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,06A,04,11,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,06A,05,11,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,06A,06,13,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,06A,07,18,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,06A,08,14,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,07B,03,600,393.6,115.5,600,408.8,99.8,NA,NA,NA,42.2,25.8,18.3,13.7,32,57.8,37.2,28.3,23.3,11.2,34.5,62.8,NA,NA,NA,NA,NA,NA,57.5,20,22.5,58.7,20.2,21.2,59.7,20.5,19.8,58.7,16.3,25,49,37.7,13.3,58.5,20.3,21.2,60.3,29.3,10.3,50.7,39,10.3,30.8,30.8,38.3,55.2,33,11.8,59,22,19,58.5,32.8,8.7,47.8,30,22.2,36.3,43.3,20.3,53.2,29.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,07B,04,727,438.5,106.7,725,420.5,84.2,NA,NA,NA,49,24.1,16.9,10,27,51,50.8,27.4,15.3,6.5,21.8,49.2,NA,NA,NA,NA,NA,NA,61.1,22.3,16.6,63.8,18.3,17.9,59,35.8,5.2,60,20.4,19.7,60.8,22.8,16.4,51.2,27.6,21.2,67.3,19.7,13.1,57.1,32.2,10.7,41.3,40,18.7,54.2,31.5,14.3,64.8,21.7,13.5,71.3,20,8.7,69.2,22.2,8.6,53.2,37.9,8.8,61.2,26.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,4301,Sumter 01,4301999,Sumter 01,07B,05,681,507.8,110,682,474.3,80.7,NA,NA,NA,38.3,28.2,23.2,10.3,33.5,61.7,39.9,41.3,13.2,5.6,18.8,60.1,NA,NA,NA,NA,NA,NA,48.8,21.3,30,50.2,33.5,16.3,47.1,37.9,15,54.3,19.7,26,49.6,30.8,19.5,53.7,30.7,15.6,70.5,16,13.5,62.1,23.9,14,51.5,33.5,15,57.1,34.4,8.5,66,22,12,74,20.4,5.6,57.8,26.8,15.4,61,32.4,6.6,64.7,29.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
